689	685	675	674	679	675	671	666	653	623	611	593	599	585	590	613	645	624	606	603	629	672	628	632	646	613	625	673	721	780	823	751	687	658	676	680	674	687	666	639	627	605	603	591	587	592	583	589	599	614	643	662	676	694	708	706	648	619	621	693	626	593	612	654
649	664	663	665	669	674	671	668	674	676	673	669	669	682	674	670	679	687	648	638	628	634	601	553	597	600	624	658	602	616	611	634	622	638	644	659	658	666	665	651	656	643	653	653	645	651	643	665	666	667	666	670	677	686	677	639	553	470	536	555	480	475	552	614
686	690	698	695	679	680	665	650	638	627	632	618	610	612	619	615	602	589	596	620	633	635	653	654	651	694	758	835	780	729	701	701	667	667	646	618	613	607	618	616	609	601	597	595	597	610	630	647	665	685	710	711	712	699	715	687	621	566	620	560	557	595	641	672
746	706	635	600	612	617	594	610	583	566	568	585	582	566	553	553	551	548	573	588	600	624	647	657	663	673	680	707	688	663	607	534	467	524	543	462	458	513	584	624	622	619	612	612	609	602	603	602	604	603	602	603	616	613	585	580	598	597	587	612	594	589	618	678
629	592	515	436	455	533	485	534	609	663	652	661	653	651	650	650	645	637	635	619	608	594	591	594	594	596	591	597	608	608	592	597	607	607	612	618	620	670	730	664	613	616	613	616	611	604	588	595	601	610	596	610	608	603	607	615	618	635	633	628	632	640	651	643
611	622	621	658	719	642	627	618	593	581	589	570	552	526	515	538	539	533	542	541	552	560	578	590	600	614	634	653	669	661	678	674	666	663	605	531	512	569	494	488	527	578	601	600	591	582	580	572	575	570	581	558	572	568	586	586	628	622	584	585	585	618	583	610
927	939	945	934	890	848	803	759	723	686	656	625	600	579	559	535	529	532	546	564	585	616	651	687	735	786	841	889	938	1008	1078	1126	1080	1020	959	898	840	790	739	691	649	617	593	577	561	551	549	545	563	569	575	604	633	666	704	747	793	836	885	919	939	929	978	953
915	978	932	881	887	865	824	774	728	684	649	613	583	553	526	498	506	505	517	536	550	528	559	599	630	671	708	757	812	856	904	939	990	1018	980	922	859	809	754	711	667	621	562	546	535	525	523	517	518	526	541	566	578	600	619	657	698	744	780	814	856	870	877	854
1033	1057	1017	960	899	844	789	742	696	653	620	587	567	544	530	519	521	526	537	565	585	610	641	672	712	753	796	849	891	910	896	965	939	867	883	890	868	827	785	745	710	681	655	630	605	573	551	545	537	531	541	550	566	575	598	629	654	685	729	777	827	875	934	985
1068	1059	1003	939	891	831	781	725	677	635	594	559	546	532	517	504	501	518	549	568	585	615	640	682	727	773	819	865	904	913	899	873	945	974	902	906	903	868	834	788	740	697	654	621	576	536	522	517	514	522	534	545	558	571	604	637	651	702	753	802	852	900	962	1023
1032	1019	980	922	864	807	759	716	668	631	599	575	550	534	523	519	523	536	556	581	612	644	676	718	761	797	847	894	919	929	904	939	1005	947	893	916	900	876	842	793	746	701	667	631	587	541	512	506	514	527	542	560	588	605	623	658	695	733	761	809	862	914	970	1011
1068	1025	969	907	855	799	747	696	655	618	586	555	535	518	511	524	525	539	556	582	614	643	682	721	765	807	845	870	875	867	892	965	930	858	886	903	888	864	818	780	739	706	666	627	595	563	548	537	525	521	523	533	551	573	594	620	657	704	757	817	876	939	999	1057
1067	1012	956	899	844	786	740	697	657	626	596	567	546	523	509	505	508	523	547	569	608	648	687	731	771	817	863	903	918	921	905	894	967	962	922	928	908	865	816	770	729	684	641	603	571	545	498	503	503	500	511	526	543	576	602	647	694	741	791	849	910	970	1032	1085
1048	999	945	891	836	782	735	690	650	609	576	553	537	526	523	517	518	538	555	583	612	648	682	715	761	813	865	897	913	918	900	888	962	994	921	927	911	868	824	780	737	694	652	610	571	544	520	507	500	503	508	513	545	574	608	648	695	748	804	865	927	989	1052	1084
927	1003	988	943	953	922	874	830	787	746	705	675	644	615	593	570	549	530	523	527	539	559	589	628	666	710	765	821	879	942	1010	1064	1088	1038	1007	955	900	845	788	747	707	670	644	619	591	571	557	547	538	551	573	584	603	621	655	699	736	774	816	862	904	939	948	938
988	947	968	962	926	880	834	794	756	720	684	652	633	617	599	583	568	575	587	602	621	647	679	709	744	775	793	852	909	978	1040	1075	1067	1031	976	927	878	829	783	744	703	668	643	607	584	579	565	553	560	582	610	635	655	690	722	755	800	843	876	912	951	968	956	992
1081	1042	979	921	861	806	755	701	654	607	571	541	521	513	505	504	507	511	521	533	560	596	635	681	731	786	835	883	916	936	931	1002	977	915	924	919	899	864	816	767	721	678	634	597	560	542	525	511	504	500	502	513	536	568	603	636	670	714	766	824	886	948	1015	1071
1021	1013	982	928	874	817	765	725	689	655	627	606	590	574	565	561	561	573	588	609	642	665	701	737	778	810	855	895	916	929	918	900	976	985	913	903	912	897	868	828	787	745	708	674	648	618	583	560	550	549	555	561	576	596	621	651	690	723	768	816	870	924	971	1009
1069	1054	998	936	873	817	762	716	676	639	610	579	550	531	522	527	535	550	575	591	617	653	690	732	771	816	862	899	930	929	913	971	1023	966	917	923	922	893	851	806	768	726	689	652	621	597	575	558	548	544	547	553	569	588	599	629	666	712	760	812	866	922	981	1033
1055	1044	980	915	855	798	743	690	647	598	557	527	500	471	461	463	467	475	491	521	566	609	649	695	737	789	840	876	907	921	908	945	876	902	910	893	846	801	762	719	678	634	598	567	535	509	490	474	470	471	478	491	518	563	609	657	708	767	827	889	954	1022	1090	1109
1038	1055	997	935	876	825	772	727	678	632	592	559	526	499	476	467	476	497	519	546	579	617	657	704	751	800	851	885	899	896	972	999	931	877	917	915	907	881	848	803	758	717	675	640	598	570	546	526	514	505	506	518	535	562	592	622	657	694	743	785	842	897	951	995
1057	1001	943	883	829	783	735	702	674	643	618	596	575	559	556	557	556	556	573	592	616	645	687	720	759	800	839	878	910	938	954	938	951	1028	993	934	891	849	809	762	724	686	650	615	589	566	548	530	521	524	531	551	573	602	641	682	729	778	829	884	938	988	1040	1085
569	525	475	438	383	340	353	419	480	525	489	458	435	407	364	309	254	283	293	241	302	345	383	406	429	451	385	319	345	397	445	486	469	472	515	565	530	471	403	341	268	196	187	235	292	351	401	396	433	492	465	403	360	376	332	273	219	177	193	262	334	403	465	528
730	699	667	654	619	575	518	547	611	607	574	534	493	448	390	389	438	356	403	452	489	541	592	626	661	685	591	492	481	534	581	617	610	631	669	719	640	568	492	403	315	246	274	332	406	476	541	598	667	742	697	620	580	543	479	423	363	311	283	339	428	528	614	696
754	705	701	677	606	531	573	656	659	640	604	572	536	492	459	411	390	472	434	353	427	471	517	551	588	631	673	650	549	551	613	654	695	756	825	842	758	675	589	497	401	308	294	340	393	467	533	599	647	725	701	620	539	478	406	337	286	274	363	461	551	638	724	794
683	646	608	602	587	544	500	477	545	584	572	538	512	482	446	390	442	365	376	412	439	481	531	570	596	620	606	515	492	540	597	609	586	620	676	670	601	527	449	377	291	228	264	323	390	448	483	538	602	675	638	565	502	462	406	346	286	233	249	345	440	534	621	707
771	705	657	646	612	578	568	653	730	720	675	637	595	552	505	447	376	461	428	358	406	427	455	521	592	642	683	733	710	608	542	600	666	666	700	752	760	681	603	521	432	343	280	353	425	496	559	592	663	742	805	711	637	559	479	407	344	294	308	413	516	606	692	789
426	501	582	597	560	522	486	456	424	397	359	355	419	352	358	398	430	461	502	547	582	623	643	568	493	445	480	537	569	575	603	638	598	525	447	360	279	258	309	365	423	457	517	555	485	420	356	297	246	215	305	398	488	564	636	715	686	644	604	571	569	537	481	426
710	745	683	646	607	608	562	500	464	535	609	605	580	561	522	489	456	410	354	358	316	375	417	456	495	530	569	607	646	621	542	537	583	598	606	642	666	693	612	540	467	382	303	300	332	386	447	497	560	628	673	611	537	494	438	375	313	264	261	335	422	499	571	639
543	512	489	508	467	429	413	487	563	566	543	511	476	440	408	362	307	313	380	314	320	373	405	431	463	509	533	569	506	434	420	472	526	524	557	593	592	526	447	367	284	211	218	269	338	398	447	442	485	548	570	504	454	476	420	360	295	245	213	294	376	460	535	574
770	731	767	769	722	633	603	699	757	700	633	596	567	531	473	514	612	523	475	555	601	648	692	735	770	729	611	587	647	714	778	857	938	855	758	664	568	470	370	274	327	401	495	578	662	651	644	717	800	779	676	587	600	532	450	365	287	269	375	489	610	719	827	813
798	767	685	657	588	531	610	715	736	691	650	593	537	459	387	398	465	379	412	488	539	581	632	691	737	699	598	528	595	667	723	700	739	761	676	596	505	408	299	243	293	358	432	503	583	657	630	695	782	766	685	608	639	620	543	454	368	303	274	361	453	549	631	716
533	497	470	466	424	385	428	497	522	489	452	418	395	371	350	314	352	340	314	351	374	402	431	458	487	517	542	482	416	392	436	471	466	492	533	591	517	452	385	309	235	187	232	287	341	394	431	405	450	503	565	511	455	405	362	362	312	253	206	264	336	410	476	539
640	594	577	550	498	458	491	563	608	573	529	487	453	422	390	343	365	351	339	381	402	427	460	491	522	556	590	580	507	428	430	485	530	563	564	599	639	636	570	502	429	343	269	214	254	306	366	427	486	505	571	548	501	481	427	373	319	279	259	333	415	492	557	621
537	571	539	507	475	448	422	396	370	338	384	380	354	397	427	452	492	527	557	584	616	557	487	430	469	523	568	535	559	594	563	494	421	347	271	243	282	340	401	457	466	509	566	542	491	453	394	337	279	248	314	403	486	554	628	600	570	541	577	564	511	454	416	468
528	497	465	444	454	408	364	377	441	506	499	475	447	421	398	379	357	308	363	356	336	369	388	407	433	466	493	495	425	405	440	466	466	488	555	534	471	407	342	269	225	262	316	367	418	420	404	457	513	565	506	446	395	402	350	299	245	193	192	263	337	407	472	546
651	639	615	578	562	622	704	737	714	677	648	611	561	541	574	529	563	578	591	619	641	659	606	502	508	550	601	649	647	630	675	733	780	738	659	581	498	407	319	354	415	491	553	543	580	654	724	799	877	809	727	650	645	627	560	496	438	387	365	440	538	626	702	679
693	652	622	570	534	617	696	714	680	638	576	513	443	439	461	377	443	518	602	658	691	701	702	613	527	475	524	580	660	704	691	719	716	713	642	556	450	345	236	216	286	363	440	518	587	623	696	775	794	715	647	591	528	464	400	354	360	436	532	622	710	791	768	735
423	392	363	333	294	363	393	367	345	339	342	285	254	268	323	338	343	368	374	296	342	371	393	405	442	458	392	339	279	251	293	343	364	385	422	411	354	304	229	212	278	316	342	384	429	374	350	288	260	185	189	270	321	362	416	419	377	349	316	296	237	308	376	427
425	376	354	330	403	452	415	370	380	384	353	266	335	304	269	345	370	362	405	426	450	389	319	360	377	422	441	484	440	369	302	275	343	376	405	428	481	419	357	291	213	223	277	349	391	429	469	420	374	326	283	208	284	367	432	481	424	381	353	309	285	349	415	475
480	420	394	353	299	292	358	429	426	402	376	348	402	423	395	345	317	269	296	283	363	361	413	453	479	421	349	351	376	395	418	469	446	385	310	245	223	267	320	351	389	424	463	513	447	405	359	285	226	299	356	404	452	496	442	388	354	303	248	197	289	359	409	481
437	411	373	350	300	320	390	455	456	439	407	368	382	453	459	434	386	406	351	269	282	242	315	378	343	368	402	433	447	376	315	361	395	414	438	479	503	439	375	324	244	320	367	391	448	500	444	413	339	264	232	299	343	390	451	460	419	370	318	246	270	331	384	447
447	418	372	358	320	347	410	415	394	356	377	328	260	283	323	240	292	364	336	392	423	453	402	326	372	394	420	460	459	399	339	264	302	335	381	414	442	385	330	273	217	288	325	379	419	461	409	388	326	281	206	264	325	399	446	463	424	404	370	321	274	298	360	427
450	422	380	416	391	335	259	341	285	324	388	386	373	422	450	433	355	357	388	425	454	482	459	401	337	314	358	395	407	448	469	387	328	255	329	372	412	460	428	370	337	293	215	277	340	404	464	459	424	406	349	330	269	327	396	454	489	447	417	399	374	325	384	460
487	441	403	380	348	295	334	389	457	418	409	382	354	363	430	395	387	361	340	263	305	273	343	385	349	391	404	433	419	351	341	361	368	410	422	455	456	396	330	267	310	351	378	389	411	452	434	378	319	241	261	315	349	400	445	416	376	338	294	230	230	304	371	421
453	442	415	395	358	342	410	423	408	364	377	343	280	271	284	264	339	387	337	380	408	439	361	318	362	377	404	435	478	430	368	305	261	329	369	398	424	482	414	364	309	233	273	312	355	402	429	376	343	297	231	244	320	371	408	476	432	408	375	358	310	255	334	396
487	439	396	359	307	298	374	425	470	435	384	371	319	375	433	414	398	357	397	369	319	272	346	275	318	388	382	376	410	443	483	439	362	363	390	420	428	455	479	423	367	298	298	320	361	391	415	421	362	298	228	245	313	356	404	448	461	412	377	342	304	303	379	441
495	454	428	403	357	349	419	476	442	404	380	405	362	282	348	343	293	367	412	363	399	419	445	388	319	367	396	410	434	481	432	373	301	309	373	409	439	478	483	425	374	299	288	326	394	416	453	450	397	353	297	220	276	332	388	446	448	413	379	335	298	283	369	434
364	336	295	267	281	330	334	319	283	275	306	273	236	204	222	215	271	301	319	264	301	317	330	330	266	272	303	319	343	384	352	316	266	204	260	291	317	341	360	307	255	202	180	236	274	302	324	329	300	270	232	182	190	241	287	322	354	317	295	269	222	278	335	379
463	433	417	367	349	313	376	432	397	377	350	312	343	288	217	280	222	282	332	368	349	340	374	397	428	387	324	313	361	368	410	428	466	405	341	269	299	335	358	392	431	377	331	266	210	277	320	363	409	365	337	293	247	247	314	367	417	378	352	319	261	297	357	417
510	495	477	430	414	362	407	474	457	429	401	384	401	337	299	357	277	350	411	387	418	431	469	394	394	410	461	485	544	470	406	341	324	379	419	457	498	472	432	365	278	238	311	370	420	465	491	441	392	333	259	236	328	399	467	533	487	454	420	365	339	282	371	441
418	392	380	351	307	353	401	374	353	340	360	324	254	271	239	306	357	325	346	364	391	393	340	289	326	351	371	393	416	431	372	316	251	279	304	337	345	375	422	358	324	263	211	279	331	347	389	350	311	283	234	206	279	323	360	415	393	359	337	310	270	295	355	400
407	379	371	345	295	337	400	372	361	321	347	311	249	278	263	264	310	354	297	336	361	381	337	271	307	339	356	377	413	429	373	316	242	238	301	331	361	421	381	332	281	199	222	292	325	368	404	363	342	279	249	184	243	310	356	416	376	339	319	292	239	296	353	403
524	502	473	427	390	489	517	479	457	474	440	355	381	463	371	370	450	455	489	519	486	410	464	495	524	539	578	518	436	357	305	376	428	466	494	534	571	503	433	351	250	284	366	430	492	524	557	481	440	390	317	330	425	494	566	561	506	463	410	336	364	439	507	581
1375	1351	1316	1245	1157	1070	987	902	840	838	846	861	852	823	773	897	1020	977	855	762	805	830	855	883	939	988	1056	1145	1201	1255	1298	1329	1382	1475	1560	1449	1321	1197	1070	948	810	660	514	469	510	603	713	832	952	1074	1014	914	823	741	663	585	564	699	833	958	1080	1202	1309	1385
1203	1168	1062	970	912	891	837	779	716	672	655	630	618	578	575	676	778	768	667	566	567	611	633	647	681	737	784	830	857	876	898	935	996	1074	1197	1285	1201	1087	976	875	772	670	571	500	542	595	643	684	780	887	810	706	617	541	480	434	417	494	611	716	810	906	1008	1109
1102	1047	994	954	895	811	750	708	664	669	672	643	601	599	699	799	715	608	611	631	639	644	679	713	753	786	802	779	828	928	1036	1137	1219	1267	1188	1082	972	860	756	657	558	554	588	627	685	754	827	917	840	738	622	546	485	420	345	315	436	553	664	784	884	991	1091	1149
1194	1230	1159	1089	1034	990	943	870	788	724	702	690	668	649	633	617	653	758	859	814	708	609	620	663	711	752	780	818	887	904	931	971	1002	1027	1072	1110	1033	940	845	759	645	521	487	519	574	626	712	815	915	989	891	793	718	669	597	516	448	468	567	669	779	890	988	1092
1406	1386	1276	1181	1106	1033	975	960	920	876	825	781	755	733	720	685	669	686	679	724	765	805	847	886	919	972	1041	1104	1159	1198	1245	1301	1326	1227	1130	1026	923	825	723	615	527	566	626	687	756	851	962	1028	1092	1023	946	872	811	757	718	674	640	683	785	886	988	1093	1201	1311
1279	1254	1144	1089	1032	970	925	867	819	773	746	731	724	698	658	696	802	774	670	571	624	683	731	764	798	846	898	921	973	1056	1129	1185	1223	1222	1133	1044	950	856	745	629	514	511	557	602	661	730	823	921	1017	969	869	788	722	660	603	544	521	616	726	819	914	1007	1103	1194
1412	1436	1325	1237	1160	1095	1031	1005	975	945	911	872	855	827	759	879	991	897	775	778	824	857	877	900	899	931	992	1069	1134	1191	1245	1297	1345	1380	1271	1161	1049	935	821	709	597	596	644	723	810	885	954	1019	1066	1118	1031	992	934	857	783	715	658	660	771	878	984	1090	1193	1299
1404	1358	1296	1232	1144	1064	976	885	816	767	741	740	728	716	702	662	728	839	825	716	664	715	742	751	809	880	958	1039	1103	1149	1193	1266	1334	1357	1271	1180	1078	973	869	748	626	581	614	651	688	737	841	955	957	863	800	744	687	593	510	493	587	700	814	921	1030	1131	1233	1339
1317	1250	1150	1097	1019	959	901	846	788	762	739	715	677	621	653	759	835	731	627	561	616	657	716	760	833	900	951	990	1026	1102	1181	1258	1320	1310	1213	1119	1015	910	798	682	560	477	505	563	652	729	793	846	910	928	895	806	698	625	575	545	544	649	757	865	969	1070	1166	1260
1459	1417	1360	1314	1259	1205	1131	1079	1039	975	930	876	841	798	725	819	939	997	868	756	811	835	854	904	960	1007	1045	1079	1142	1238	1335	1416	1498	1534	1474	1380	1282	1177	1064	935	811	687	668	722	793	856	931	979	1068	1089	997	917	833	749	676	626	689	821	942	1060	1177	1283	1383	1472
1178	1106	1052	1003	939	860	782	716	693	675	643	609	573	565	554	651	709	611	576	634	669	696	720	762	812	871	919	966	1025	1092	1148	1181	1109	1029	934	842	738	617	505	404	400	437	497	579	664	725	773	821	893	841	753	661	581	515	472	456	502	603	700	797	885	972	1062	1148
1224	1176	1129	1111	1095	1090	1084	1059	1016	970	920	867	825	798	782	751	707	708	807	821	717	653	719	763	803	843	890	938	980	1023	1047	1066	1080	1104	1150	1222	1308	1345	1273	1183	1095	992	894	803	705	714	748	785	833	872	924	844	764	716	689	659	689	781	877	968	1042	1132	1217	1281
